timestamp,cpu_model,cpu_cores,cpu_frequency,gpu_vendor,gpu_model,gpu_memory_gb,gpu_compute_capability,benchmark_name,benchmark_type,backend,dtype,matrix_size,flops_gflops,time_seconds,iterations,os,python_version,torch_version,cuda_version
2026-02-05T18:40:29.351258,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,175.42,0.097935,104,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:40:29.351269,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,CPU All-Cores (48 threads),cpu_all_cores,cpu,float32,4096,13.53,10.157736,1,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:40:29.351278,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,cuda:0,gpu,cuda,FP64,16384,549.18,16.016764,1,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:40:29.351331,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,cuda:0,gpu,cuda,FP32,16384,23322.38,0.377152,26,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:40:29.351344,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,cuda:0,gpu,cuda,FP16,16384,122823.92,0.071615,139,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:40:29.351357,Intel(R) Xeon(R) Gold 5317 CPU @ 3.00GHz,48,3.20 GHz,NVIDIA,NVIDIA RTX A6000,47.4,8.6,cuda:0,gpu,cuda,BF16,16384,124815.08,0.070473,142,Linux 5.14.0-611.13.1.el9_7.x86_64,3.11.7,2.3.1+cu121,12.1
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core,cpu_single_core,cpu,N/A,0,0.06,0.355513,10000000,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,1402.13,0.012253,728,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU All-Cores (24 threads),cpu_all_cores,cpu,float32,4096,1687.01,0.081469,116,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP64,16384,1679.19,5.238292,1,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP32,16384,66022.71,0.133228,75,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP16,16384,219209.35,0.040126,250,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,BF16,16384,221676.29,0.03968,254,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-05T18:45:06.436104,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP8_exp,16384,0.0,0,0,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core,cpu_single_core,cpu,N/A,0,0.06,0.354456,10000000,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,1379.95,0.01245,760,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU All-Cores (24 threads),cpu_all_cores,cpu,float32,4096,1755.76,0.078279,127,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP64,16384,1706.83,5.153475,1,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP32,16384,66042.54,0.133188,75,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP16,16384,217804.86,0.040385,250,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,BF16,16384,221619.6,0.03969,254,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:02:01.533010,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP8_exp,16384,0.0,0,0,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core,cpu_single_core,cpu,N/A,0,0.06,0.351945,10000000,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,1383.13,0.012421,772,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU All-Cores (24 threads),cpu_all_cores,cpu,float32,4096,1762.11,0.077997,115,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP64,16384,1709.25,5.146156,1,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP32,16384,66116.75,0.133039,75,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP16,16384,218258.84,0.040301,251,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,BF16,16384,221816.04,0.039655,255,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-06T23:38:06.992242,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP8_exp,16384,0.0,0,0,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core,cpu_single_core,cpu,N/A,0,0.06,0.351136,10000000,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,1222.27,0.014056,721,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU All-Cores (24 threads),cpu_all_cores,cpu,float32,4096,1217.87,0.112852,95,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP64,16384,1688.49,5.209429,1,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP32,16384,65972.94,0.133329,75,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP16,16384,215943.54,0.040733,247,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,BF16,16384,218902.76,0.040183,250,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T14:24:59.058162,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP8_exp,16384,0.0,0,0,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core,cpu_single_core,cpu,N/A,0,0.06,0.352271,10000000,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU Single-Core BLAS,cpu_single_core_blas,cpu,float32,2048,1225.7,0.014016,727,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,CPU All-Cores (24 threads),cpu_all_cores,cpu,float32,4096,1183.51,0.116128,89,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP64,16384,1690.2,5.204163,1,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP32,16384,66012.67,0.133249,74,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP16,16384,215792.03,0.040762,247,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,BF16,16384,219103.97,0.040146,250,Windows 11,3.12.7,2.10.0+cu130,13.0
2026-02-07T15:34:57.016333,Intel(R) Core(TM) Ultra 9 285K,24,Unknown,NVIDIA,NVIDIA GeForce RTX 5090,31.84,12.0,cuda:0,gpu,cuda,FP8_exp,16384,0.0,0,0,Windows 11,3.12.7,2.10.0+cu130,13.0
